Train number,124_Arrival,124_Departure,123_Arrival,123_Departure,122_Arrival,122_Departure,121_Arrival,121_Departure,120_Arrival,120_Departure,119_Arrival,119_Departure,118_Arrival,118_Departure,117_Arrival,117_Departure,116_Arrival,116_Departure,115_Arrival,115_Departure,114_Arrival,114_Departure,113_Arrival,113_Departure,112_Arrival,112_Departure,111_Arrival,111_Departure,110_Arrival,110_Departure,109_Arrival,109_Departure,108_Arrival,108_Departure,107_Arrival,107_Departure,106_Arrival,106_Departure,318_Arrival,318_Departure,104_Arrival,104_Departure,103_Arrival,103_Departure,102_Arrival,102_Departure,,,,,,,,,,,,,,,
086,,,,,,,,,,,8:25:30,8:26:20,8:28:15,8:28:45,8:30:30,8:31:15,8:32:40,8:33:15,8:34:35,8:35:05,8:36:35,8:37:25,8:38:50,8:39:25,8:40:40,8:41:10,8:42:40,8:43:10,8:44:55,8:45:45,8:47:15,8:47:50,8:49:20,8:49:50,8:51:25,8:52:20,8:54:20,8:54:55,8:56:40,8:57:35,8:59:15,8:59:55,9:01:10,9:01:50,9:03:35,9:04:10,,,,,,,,,,,,,,,
088,8:11:30,8:12:00,8:14:05,8:14:50,8:16:45,8:17:20,8:20:15,8:20:40,8:22:30,8:23:10,8:28:35,8:29:25,8:31:20,8:31:50,8:33:35,8:34:20,8:35:45,8:36:20,8:37:40,8:38:10,8:39:40,8:40:30,8:41:55,8:42:30,8:43:45,8:44:15,8:45:45,8:46:15,8:48:00,8:48:50,8:50:20,8:50:55,8:52:25,8:52:55,8:54:30,8:55:25,8:57:25,8:58:00,8:59:45,9:00:40,9:02:20,9:03:00,9:04:15,9:04:55,9:06:40,9:07:15,,,,,,,,,,,,,,,
090,,,,,,,,,,,8:31:50,8:32:40,8:34:35,8:35:05,8:36:50,8:37:35,8:39:00,8:39:35,8:40:55,8:41:25,8:42:55,8:43:45,8:45:10,8:45:45,8:47:00,8:47:30,8:49:00,8:49:30,8:51:15,8:52:05,8:53:35,8:54:10,8:55:40,8:56:10,8:57:45,8:58:40,9:00:40,9:01:15,9:03:00,9:03:55,9:05:35,9:06:15,9:07:30,9:08:10,9:09:55,9:10:30,,,,,,,,,,,,,,,
092,8:17:45,8:18:15,8:20:20,8:21:05,8:23:00,8:23:35,8:26:30,8:26:55,8:28:45,8:29:25,8:34:50,8:35:40,8:37:35,8:38:05,8:39:50,8:40:35,8:42:00,8:42:35,8:43:55,8:44:25,8:45:55,8:46:45,8:48:10,8:48:45,8:50:00,8:50:30,8:52:00,8:52:30,8:54:15,8:55:05,8:56:35,8:57:10,8:58:40,8:59:10,9:00:45,9:01:40,9:03:40,9:04:15,9:06:00,9:06:55,9:08:35,9:09:15,9:10:30,9:11:10,9:12:55,9:13:30,,,,,,,,,,,,,,,
094,,,,,,,,,,,8:38:10,8:39:00,8:40:55,8:41:25,8:43:10,8:43:55,8:45:20,8:45:55,8:47:15,8:47:45,8:49:15,8:50:05,8:51:30,8:52:05,8:53:20,8:53:50,8:55:20,8:55:50,8:57:35,8:58:25,8:59:55,9:00:30,9:02:00,9:02:30,9:04:05,9:05:00,9:07:00,9:07:35,9:09:20,9:10:15,9:11:55,9:12:35,9:13:50,9:14:30,9:16:15,9:16:50,,,,,,,,,,,,,,,
096,8:24:10,8:24:40,8:26:45,8:27:30,8:29:25,8:30:00,8:32:55,8:33:20,8:35:10,8:35:50,8:41:15,8:42:05,8:44:00,8:44:30,8:46:15,8:47:00,8:48:25,8:49:00,8:50:20,8:50:50,8:52:20,8:53:10,8:54:35,8:55:10,8:56:25,8:56:55,8:58:25,8:58:55,9:00:40,9:01:30,9:03:00,9:03:35,9:05:05,9:05:35,9:07:10,9:08:05,9:10:05,9:10:40,9:12:25,9:13:20,9:15:00,9:15:40,9:16:55,9:17:35,9:19:20,9:19:55,,,,,,,,,,,,,,,
098,,,,,,,,,,,8:44:30,8:45:20,8:47:15,8:47:45,8:49:30,8:50:15,8:51:40,8:52:15,8:53:35,8:54:05,8:55:35,8:56:25,8:57:50,8:58:25,8:59:40,9:00:10,9:01:40,9:02:10,9:03:55,9:04:45,9:06:15,9:06:50,9:08:20,9:08:50,9:10:25,9:11:20,9:13:20,9:13:55,9:15:40,9:16:35,9:18:15,9:18:55,9:20:10,9:20:50,9:22:35,9:23:10,,,,,,,,,,,,,,,
100,8:30:25,8:30:55,8:33:00,8:33:45,8:35:40,8:36:15,8:39:10,8:39:35,8:41:25,8:42:05,8:47:30,9:45:20,9:47:15,9:47:45,9:49:30,9:50:15,9:51:40,9:52:15,9:53:35,9:54:05,9:55:35,9:56:25,9:57:50,9:58:25,9:59:40,10:00:10,10:01:40,10:02:10,10:03:55,10:04:45,10:06:15,10:06:50,10:08:20,10:08:50,10:10:25,10:11:20,10:13:20,10:13:55,10:15:40,10:16:35,10:18:15,10:18:55,10:20:10,10:20:50,10:22:35,10:23:10,,,,,,,,,,,,,,,
102,,,,,,,,,,,8:50:45,8:51:35,8:53:30,8:54:00,8:55:45,8:56:30,8:57:55,8:58:30,8:59:50,9:00:20,9:01:50,9:02:40,9:04:05,9:04:40,9:05:55,9:06:25,9:07:55,9:08:25,9:10:10,9:11:00,9:12:30,9:13:05,9:14:35,9:15:05,9:16:40,9:17:35,9:19:35,9:20:10,9:21:55,9:22:50,9:24:30,9:25:10,9:26:25,9:27:05,9:28:50,9:29:25,,,,,,,,,,,,,,,
104,8:36:45,8:37:15,8:39:20,8:40:05,8:42:00,8:42:35,8:45:30,8:45:55,8:47:45,8:48:25,8:53:50,8:54:40,8:56:35,8:57:05,8:58:50,8:59:35,9:01:00,9:01:35,9:02:55,9:03:25,9:04:55,9:05:45,9:07:10,9:07:45,9:09:00,9:09:30,9:11:00,9:11:30,9:13:15,9:14:05,9:15:35,9:16:10,9:17:40,9:18:10,9:19:45,9:20:40,9:22:40,9:23:15,9:25:00,9:25:55,9:27:35,9:28:15,9:29:30,9:30:10,9:31:55,9:32:30,,,,,,,,,,,,,,,
106,,,,,,,,,,,8:57:00,8:58:00,8:59:55,9:00:25,9:02:10,9:02:55,9:04:20,9:04:55,9:06:15,9:06:45,9:08:15,9:09:05,9:10:30,9:11:05,9:12:20,9:12:50,9:14:20,9:14:50,9:16:35,9:17:25,9:18:55,9:19:30,9:21:00,9:21:30,9:23:05,9:24:00,9:26:00,9:26:35,9:28:20,9:29:15,9:30:55,9:31:35,9:32:50,9:33:30,9:35:15,9:35:50,,,,,,,,,,,,,,,
112,8:43:00,8:43:40,8:45:45,8:46:30,8:48:25,8:49:00,8:51:55,8:52:20,8:54:10,8:54:50,9:00:15,9:01:05,9:03:00,9:03:30,9:05:15,9:06:00,9:07:25,9:08:00,9:09:20,9:09:50,9:11:20,9:12:10,9:13:35,9:14:10,9:15:25,9:15:55,9:17:25,9:17:55,9:19:40,9:20:30,9:22:00,9:22:35,9:24:05,9:24:35,9:26:10,9:27:05,9:29:05,9:29:40,9:31:25,9:32:20,9:34:00,9:34:40,9:35:55,9:36:35,9:38:20,9:38:55,,,,,,,,,,,,,,,
110,,,,,,,,,,,9:03:25,9:04:15,9:06:10,9:06:40,9:08:25,9:09:10,9:10:35,9:11:10,9:12:30,9:13:00,9:14:30,9:15:20,9:16:45,9:17:20,9:18:35,9:19:05,9:20:35,9:21:05,9:22:50,9:23:40,9:25:10,9:25:45,9:27:15,9:27:45,9:29:20,9:30:15,9:32:15,9:32:50,9:34:35,9:35:30,9:37:10,9:37:50,9:39:05,9:39:45,9:41:30,9:42:05,,,,,,,,,,,,,,,
