Train number,102_Arrival,102_Departure,103_Arrival,103_Departure,104_Arrival,104_Departure,318_Arrival,318_Departure,106_Arrival,106_Departure,107_Arrival,107_Departure,108_Arrival,108_Departure,109_Arrival,109_Departure,110_Arrival,110_Departure,111_Arrival,111_Departure,112_Arrival,112_Departure,113_Arrival,113_Departure,114_Arrival,114_Departure,115_Arrival,115_Departure,116_Arrival,116_Departure,117_Arrival,117_Departure,118_Arrival,118_Departure,119_Arrival,119_Departure,120_Arrival,120_Departure,121_Arrival,121_Departure,122_Arrival,122_Departure,123_Arrival,123_Departure,124_Arrival,124_Departure,,,,,,,,,
21,6:37:25,6:39:00,6:40:55,6:41:25,6:42:45,6:43:25,6:45:00,6:46:00,6:47:50,6:48:20,6:50:20,6:51:10,6:52:50,6:53:20,6:54:45,6:55:25,6:57:00,6:57:45,6:59:30,7:00:00,7:01:15,7:01:50,7:03:10,7:03:45,7:05:10,7:05:55,7:07:30,7:08:00,7:09:15,7:09:50,7:11:20,7:12:00,7:13:35,7:14:05,7:16:10,7:17:00,7:22:25,7:23:00,7:24:50,7:25:15,7:28:15,7:28:40,7:30:45,7:31:20,7:33:25,7:34:00,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,7:04:55,7:06:15,7:06:50,7:08:15,7:09:00,7:10:35,7:11:05,7:12:20,7:12:55,7:14:25,7:15:05,7:16:40,7:17:10,7:19:15,7:20:05,7:25:30,7:26:05,7:27:55,7:28:20,7:31:20,7:31:45,7:33:50,7:34:25,7:36:30,7:37:05,,,,,,,,,
25,6:42:00,6:45:20,6:47:15,6:47:45,6:49:05,6:49:45,6:51:20,6:52:20,6:54:10,6:54:40,6:56:40,6:57:30,6:59:10,6:59:40,0.292418981,7:01:45,7:03:20,7:04:05,7:05:50,7:06:20,7:07:35,7:08:10,7:09:30,7:10:05,7:11:30,7:12:15,7:13:50,7:14:20,7:15:35,7:16:10,7:17:40,7:18:20,7:19:55,7:20:25,7:22:30,7:23:20,,,,,,,,,,,,,,,,,,,
27,6:45:40,6:50:00,6:51:55,6:52:25,6:53:45,6:54:25,6:56:00,6:57:00,6:58:50,6:59:20,7:01:20,7:02:10,7:03:50,7:04:20,7:05:45,7:06:25,7:08:00,7:08:45,7:10:30,7:11:00,7:12:15,7:12:50,7:14:10,7:14:45,7:16:10,7:16:55,7:18:30,7:19:00,7:20:15,7:20:50,7:22:20,7:23:00,7:24:35,7:25:05,7:27:10,7:28:00,7:33:25,7:34:00,7:35:50,7:36:15,7:39:15,7:39:40,7:41:45,7:42:20,7:44:25,7:45:00,,,,,,,,,
29,6:51:30,6:55:00,6:56:55,6:57:25,6:58:45,6:59:25,7:01:00,7:02:00,7:03:50,7:04:20,7:06:20,7:07:10,7:08:50,7:09:20,7:10:45,7:11:25,7:13:00,7:13:45,7:15:30,7:16:00,7:17:15,7:17:50,7:19:10,7:19:45,7:21:10,7:21:55,7:23:30,7:24:00,7:25:15,7:25:50,7:27:20,7:28:00,7:29:35,7:30:05,7:32:10,7:33:00,,,,,,,,,,,,,,,,,,,
31,6:55:35,7:00:00,7:01:55,7:02:25,7:03:45,7:04:25,7:06:00,7:07:00,7:08:50,7:09:20,7:11:20,7:12:10,7:13:50,7:14:20,7:15:45,7:16:25,7:18:00,7:18:45,7:20:30,7:21:00,7:22:15,7:22:50,7:24:10,7:24:45,7:26:10,7:26:55,7:28:30,7:29:00,7:30:15,7:30:50,7:32:20,7:33:00,7:34:35,7:35:05,7:37:10,7:38:00,7:43:25,7:44:00,7:45:50,7:46:15,7:49:15,7:49:40,7:51:45,7:52:20,7:54:25,7:55:00,,,,,,,,,
33,7:00:30,7:05:00,7:06:55,7:07:25,7:08:45,7:09:25,7:11:00,7:12:00,7:13:50,7:14:20,7:16:20,7:17:10,7:18:50,7:19:20,7:20:45,7:21:25,7:23:00,7:23:45,7:25:30,7:26:00,7:27:15,7:27:50,7:29:10,7:29:45,7:31:10,7:31:55,7:33:30,7:34:00,7:35:15,7:35:50,7:37:20,7:38:00,7:39:35,7:40:05,7:42:10,7:43:00,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:49:00,7:49:00,7:50:50,7:51:15,7:54:15,7:54:40,7:56:45,7:57:20,7:59:25,8:00:00,,,,,,,,,
37,7:05:30,7:10:00,7:11:55,7:12:25,7:13:45,7:14:25,7:16:00,7:17:00,7:18:50,7:19:20,7:21:20,7:22:10,7:23:50,7:24:20,7:25:45,7:26:25,7:28:00,7:28:45,7:30:30,7:31:00,7:32:15,7:32:50,7:34:10,7:34:45,7:36:10,7:36:55,7:38:30,7:39:00,7:40:15,7:40:50,7:42:20,7:43:00,7:44:35,7:45:05,7:47:10,7:48:00,7:53:25,7:54:00,7:55:50,7:56:15,7:59:15,7:59:40,8:01:45,8:02:20,8:04:25,8:05:00,,,,,,,,,
39,7:11:10,7:15:00,7:16:55,7:17:25,7:18:45,7:19:25,7:21:00,7:22:00,7:23:50,7:24:20,7:26:20,7:27:10,7:28:50,7:29:20,7:30:45,7:31:25,7:33:00,7:33:45,7:35:30,7:36:00,7:37:15,7:37:50,7:39:10,7:39:45,7:41:10,7:41:55,7:43:30,7:44:00,7:45:15,7:45:50,7:47:20,7:48:00,7:49:35,7:50:05,7:52:10,7:53:00,7:58:25,7:59:00,8:00:50,8:01:15,8:04:15,8:04:40,8:06:45,8:07:20,8:09:25,8:10:00,,,,,,,,,
41,7:17:00,7:18:00,7:19:55,7:20:25,7:21:45,7:22:25,7:24:00,7:25:00,7:26:50,7:27:20,7:29:20,7:30:10,7:31:50,7:32:20,7:33:45,7:34:25,7:36:00,7:36:45,7:38:30,7:39:00,7:40:15,7:40:50,7:42:10,7:42:45,7:44:10,7:44:55,7:46:30,7:47:00,7:48:15,7:48:50,7:50:20,7:51:00,7:52:35,7:53:05,7:55:10,7:56:00,,,,,,,,,,,,,,,,,,,
43,7:20:25,7:21:25,7:23:20,7:23:50,7:25:10,7:25:50,7:27:25,7:28:25,7:30:15,7:30:45,7:32:45,7:33:35,7:35:15,7:35:45,7:37:10,7:37:50,7:39:25,7:40:10,7:41:55,7:42:25,7:43:40,7:44:15,7:45:35,7:46:10,7:47:35,7:48:20,7:49:55,7:50:25,7:51:40,7:52:15,7:53:45,7:54:25,7:56:00,7:56:30,7:58:35,7:59:25,8:04:50,8:05:25,8:07:15,8:07:40,8:10:40,8:11:05,8:13:10,8:13:45,8:15:50,8:16:25,,,,,,,,,
45,7:23:40,7:24:30,7:26:25,7:26:55,7:28:15,7:28:55,7:30:30,7:31:30,7:33:20,7:33:50,7:35:50,7:36:40,7:38:20,7:38:50,7:40:15,7:40:55,7:42:30,7:43:15,7:45:00,7:45:30,7:46:45,7:47:20,7:48:40,7:49:15,7:50:40,7:51:25,7:53:00,7:53:30,7:54:45,7:55:20,7:56:50,7:57:30,7:59:05,7:59:35,8:01:40,8:02:30,,,,,,,,,,,,,,,,,,,
47,7:26:00,7:27:40,7:29:35,7:30:05,7:31:25,7:32:05,7:33:40,7:34:40,7:36:30,7:37:00,7:39:00,7:39:50,7:41:30,7:42:00,7:43:25,7:44:05,7:45:40,7:46:25,7:48:10,7:48:40,7:49:55,7:50:30,7:51:50,7:52:25,7:53:50,7:54:35,7:56:10,7:56:40,7:57:55,7:58:30,8:00:00,8:00:40,8:02:15,8:02:45,8:04:50,8:05:40,8:11:05,8:11:40,8:13:30,8:13:55,8:16:55,8:17:20,8:19:25,8:20:00,8:22:05,8:22:40,,,,,,,,,
49,7:28:40,7:30:50,7:32:45,7:33:15,7:34:35,7:35:15,7:36:50,7:37:50,7:39:40,7:40:10,7:42:10,7:43:00,7:44:40,7:45:10,7:46:35,7:47:15,7:48:50,7:49:35,7:51:20,7:51:50,7:53:05,7:53:40,7:55:00,7:55:35,7:57:00,7:57:45,7:59:20,7:59:50,8:01:05,8:01:40,8:03:10,8:03:50,8:05:25,8:05:55,8:08:00,8:08:50,,,,,,,,,,,,,,,,,,,
51,7:32:25,7:34:00,7:35:55,7:36:25,7:37:45,7:38:25,7:40:00,7:41:00,7:42:50,7:43:20,7:45:20,7:46:10,7:47:50,7:48:20,7:49:45,7:50:25,7:52:00,7:52:45,7:54:30,7:55:00,7:56:15,7:56:50,7:58:10,7:58:45,8:00:10,8:00:55,8:02:30,8:03:00,8:04:15,8:04:50,8:06:20,8:07:00,8:08:35,8:09:05,8:11:10,8:12:00,8:17:25,8:18:00,8:19:50,8:20:15,8:23:15,8:23:40,8:25:45,8:26:20,8:28:25,8:29:00,,,,,,,,,
53,7:35:00,7:37:05,7:39:00,7:39:30,7:40:50,7:41:30,7:43:05,7:44:05,7:45:55,7:46:25,7:48:25,7:49:15,7:50:55,7:51:25,7:52:50,7:53:30,7:55:05,7:55:50,7:57:35,7:58:05,7:59:20,7:59:55,8:01:15,8:01:50,8:03:15,8:04:00,8:05:35,8:06:05,8:07:20,8:07:55,8:09:25,8:10:05,8:11:40,8:12:10,8:14:15,8:15:05,,,,,,,,,,,,,,,,,,,
55,7:38:00,7:40:40,7:42:35,7:43:05,7:44:25,7:45:05,7:46:40,7:47:40,7:49:30,7:50:00,7:52:00,7:52:50,7:54:30,7:55:00,7:56:25,7:57:05,7:58:40,7:59:25,8:01:10,8:01:40,8:02:55,8:03:30,8:04:50,8:05:25,8:06:50,8:07:35,8:09:10,8:09:40,8:10:55,8:11:30,8:13:00,8:13:40,8:15:15,8:15:45,8:17:50,8:18:40,8:24:05,8:24:40,8:26:30,8:26:55,8:29:55,8:30:20,8:32:25,8:33:00,8:35:05,8:35:40,,,,,,,,,
57,7:41:25,7:43:30,7:45:25,7:45:55,7:47:15,7:47:55,7:49:30,7:50:30,7:52:20,7:52:50,7:54:50,7:55:40,7:57:20,7:57:50,7:59:15,7:59:55,8:01:30,8:02:15,8:04:00,8:04:30,8:05:45,8:06:20,8:07:40,8:08:15,8:09:40,8:10:25,8:12:00,8:12:30,8:13:45,8:14:20,8:15:50,8:16:30,8:18:05,8:18:35,8:20:40,8:21:30,,,,,,,,,,,,,,,,,,,
59,7:44:25,7:46:40,7:48:35,7:49:05,7:50:25,7:51:05,7:52:40,7:53:40,7:55:30,7:56:00,7:58:00,7:58:50,8:00:30,8:01:00,8:02:25,8:03:05,8:04:40,8:05:25,8:07:10,8:07:40,8:08:55,8:09:30,8:10:50,8:11:25,8:12:50,8:13:35,8:15:10,8:15:40,8:16:55,8:17:30,8:19:00,8:19:40,8:21:15,8:21:45,8:23:50,8:24:40,8:30:05,8:30:40,8:32:30,8:32:55,8:35:55,8:36:20,8:38:25,8:39:00,8:41:05,8:41:40,,,,,,,,,
61,7:48:00,7:50:00,7:51:55,7:52:25,7:53:45,7:54:25,7:56:00,7:57:00,7:58:50,7:59:20,8:01:20,8:02:10,8:03:50,8:04:20,8:05:45,8:06:25,8:08:00,8:08:45,8:10:30,8:11:00,8:12:15,8:12:50,8:14:10,8:14:45,8:16:10,8:16:55,8:18:30,8:19:00,8:20:15,8:20:50,8:22:20,8:23:00,8:24:35,8:25:05,8:27:10,8:28:00,,,,,,,,,,,,,,,,,,,
63,7:51:45,7:53:00,7:54:55,7:55:25,7:56:45,7:57:25,7:59:00,8:00:00,8:01:50,8:02:20,8:04:20,8:05:10,8:06:50,8:07:20,8:08:45,8:09:25,8:11:00,8:11:45,8:13:30,8:14:00,8:15:15,8:15:50,8:17:10,8:17:45,8:19:10,8:19:55,8:21:30,8:22:00,8:23:15,8:23:50,8:25:20,8:26:00,8:27:35,8:28:05,8:30:10,8:31:00,8:36:25,8:37:00,8:38:50,8:39:15,8:42:15,8:42:40,8:44:45,8:45:20,8:47:25,8:48:00,,,,,,,,,
65,7:54:15,7:56:10,7:58:05,7:58:35,7:59:55,8:00:35,8:02:10,8:03:10,8:05:00,8:05:30,8:07:30,8:08:20,8:10:00,8:10:30,8:11:55,8:12:35,8:14:10,8:14:55,8:16:40,8:17:10,8:18:25,8:19:00,8:20:20,8:20:55,8:22:20,8:23:05,8:24:40,8:25:10,8:26:25,8:27:00,8:28:30,8:29:10,8:30:45,8:31:15,8:33:20,8:34:10,,,,,,,,,,,,,,,,,,,
67,7:57:40,7:59:20,8:01:15,8:01:45,8:03:05,8:03:45,8:05:20,8:06:20,8:08:10,8:08:40,8:10:40,8:11:30,8:13:10,8:13:40,8:15:05,8:15:45,8:17:20,8:18:05,8:19:50,8:20:20,8:21:35,8:22:10,8:23:30,8:24:05,8:25:30,8:26:15,8:27:50,8:28:20,8:29:35,8:30:10,8:31:40,8:32:20,8:33:55,8:34:25,8:36:30,8:37:20,8:42:45,8:43:20,8:45:10,8:45:35,8:48:35,8:49:00,8:51:05,8:51:40,8:53:45,8:54:20,,,,,,,,,
69,8:01:40,8:02:30,8:04:25,8:04:55,8:06:15,8:06:55,8:08:30,8:09:30,8:11:20,8:11:50,8:13:50,8:14:40,8:16:20,8:16:50,8:18:15,8:18:55,8:20:30,8:21:15,8:23:00,8:23:30,8:24:45,8:25:20,8:26:40,8:27:15,8:28:40,8:29:25,8:31:00,8:31:30,8:32:45,8:33:20,8:34:50,8:35:30,8:37:05,8:37:35,8:39:40,8:40:30,,,,,,,,,,,,,,,,,,,
71,8:04:00,8:05:40,8:07:35,8:08:05,8:09:25,8:10:05,8:11:40,8:12:40,8:14:30,8:15:00,8:17:00,8:17:50,8:19:30,8:20:00,8:21:25,8:22:05,8:23:40,8:24:25,8:26:10,8:26:40,8:27:55,8:28:30,8:29:50,8:30:25,8:31:50,8:32:35,8:34:10,8:34:40,8:35:55,8:36:30,8:38:00,8:38:40,8:40:15,8:40:45,8:42:50,8:43:40,8:49:05,8:49:40,8:51:30,8:51:55,8:54:55,8:55:20,8:57:25,8:58:00,9:00:05,9:00:40,,,,,,,,,
73,8:07:15,8:08:50,8:10:45,8:11:15,8:12:35,8:13:15,8:14:50,8:15:50,8:17:40,8:18:10,8:20:10,8:21:00,8:22:40,8:23:10,8:24:35,8:25:15,8:26:50,8:27:35,8:29:20,8:29:50,8:31:05,8:31:40,8:33:00,8:33:35,8:35:00,8:35:45,8:37:20,8:37:50,8:39:05,8:39:40,8:41:10,8:41:50,8:43:25,8:43:55,8:46:00,8:46:50,,,,,,,,,,,,,,,,,,,
75,8:10:40,8:12:00,8:13:55,8:14:25,8:15:45,8:16:25,8:18:00,8:19:00,8:20:50,8:21:20,8:23:20,8:24:10,8:25:50,8:26:20,8:27:45,8:28:25,8:30:00,8:30:45,8:32:30,8:33:00,8:34:15,8:34:50,8:36:10,8:36:45,8:38:10,8:38:55,8:40:30,8:41:00,8:42:15,8:42:50,8:44:20,8:45:00,8:46:35,8:47:05,8:49:10,8:50:00,8:55:25,8:56:00,8:57:50,8:58:15,9:01:15,9:01:40,9:03:45,9:04:20,9:06:25,9:07:00,,,,,,,,,
77,8:14:15,8:15:10,8:17:05,8:17:35,8:18:55,8:19:35,8:21:10,8:22:10,8:24:00,8:24:30,8:26:30,8:27:20,8:29:00,8:29:30,8:30:55,8:31:35,8:33:10,8:33:55,8:35:40,8:36:10,8:37:25,8:38:00,8:39:20,8:39:55,8:41:20,8:42:05,8:43:40,8:44:10,8:45:25,8:46:00,8:47:30,8:48:10,8:49:45,8:50:15,8:52:20,8:53:10,,,,,,,,,,,,,,,,,,,
79,8:16:50,8:18:25,8:20:20,8:20:50,8:22:10,8:22:50,8:24:25,8:25:25,8:27:15,8:27:45,8:29:45,8:30:35,8:32:15,8:32:45,8:34:10,8:34:50,8:36:25,8:37:10,8:38:55,8:39:25,8:40:40,8:41:15,8:42:35,8:43:10,8:44:35,8:45:20,8:46:55,8:47:25,8:48:40,8:49:15,8:50:45,8:51:25,8:53:00,8:53:30,8:55:35,8:56:25,9:01:50,9:02:25,9:04:15,9:04:40,9:07:40,9:08:05,9:10:10,9:10:45,9:12:50,9:13:25,,,,,,,,,
81,8:20:10,8:21:30,8:23:25,8:23:55,8:25:15,8:25:55,8:27:30,8:28:30,8:30:20,8:30:50,8:32:50,8:33:40,8:35:20,8:35:50,8:37:15,8:37:55,8:39:30,8:40:15,8:42:00,8:42:30,8:43:45,8:44:20,8:45:40,8:46:15,8:47:40,8:48:25,8:50:00,8:50:30,8:51:45,8:52:20,8:53:50,8:54:30,8:56:05,8:56:35,8:58:40,8:59:30,,,,,,,,,,,,,,,,,,,
83,8:23:15,8:24:35,8:26:30,8:27:00,8:28:20,8:29:00,8:30:35,8:31:35,8:33:25,8:33:55,8:35:55,8:36:45,8:38:25,8:38:55,8:40:20,8:41:00,8:42:35,8:43:20,8:45:05,8:45:35,8:46:50,8:47:25,8:48:45,8:49:20,8:50:45,8:51:30,8:53:05,8:53:35,8:54:50,8:55:25,8:56:55,8:57:35,8:59:10,8:59:40,9:01:45,9:02:35,9:08:00,9:08:35,9:10:25,9:10:50,9:13:50,9:14:15,9:16:20,9:16:55,9:19:00,9:19:35,,,,,,,,,
85,8:26:25,8:27:55,8:29:50,8:30:20,8:31:40,8:32:20,8:33:55,8:34:55,8:36:45,8:37:15,8:39:15,8:40:05,8:41:45,8:42:15,8:43:40,8:44:20,8:45:55,8:46:40,8:48:25,8:48:55,8:50:10,8:50:45,8:52:05,8:52:40,8:54:05,8:54:50,8:56:25,8:56:55,8:58:10,8:58:45,9:00:15,9:00:55,9:02:30,9:03:00,9:05:05,9:05:55,,,,,,,,,,,,,,,,,,,
87,8:29:35,8:30:55,8:32:50,8:33:20,8:34:40,8:35:20,8:36:55,8:37:55,8:39:45,8:40:15,8:42:15,8:43:05,8:44:45,8:45:15,8:46:40,8:47:20,8:48:55,8:49:40,8:51:25,8:51:55,8:53:10,8:53:45,8:55:05,8:55:40,8:57:05,8:57:50,8:59:25,8:59:55,9:01:10,9:01:45,9:03:15,9:03:55,9:05:30,9:06:00,9:08:05,9:08:55,9:14:20,9:14:55,9:16:45,9:17:10,9:20:10,9:20:35,9:22:40,9:23:15,9:25:20,9:25:55,,,,,,,,,
89,8:32:40,8:34:05,8:36:00,8:36:30,8:37:50,8:38:30,8:40:05,8:41:05,8:42:55,8:43:25,8:45:25,8:46:15,8:47:55,8:48:25,8:49:50,8:50:30,8:52:05,8:52:50,8:54:35,8:55:05,8:56:20,8:56:55,8:58:15,8:58:50,9:00:15,9:01:00,9:02:35,9:03:05,9:04:20,9:04:55,9:06:25,9:07:05,9:08:40,9:09:10,9:11:15,9:12:05,,,,,,,,,,,,,,,,,,,
91,8:35:55,8:37:20,8:39:15,8:39:45,8:41:05,8:41:45,8:43:20,8:44:20,8:46:10,8:46:40,8:48:40,8:49:30,8:51:10,8:51:40,8:53:05,8:53:45,8:55:20,8:56:05,8:57:50,8:58:20,8:59:35,9:00:10,9:01:30,9:02:05,9:03:30,9:04:15,9:05:50,9:06:20,9:07:35,9:08:10,9:09:40,9:10:20,9:11:55,9:12:25,9:14:30,9:15:20,9:20:45,9:21:20,9:23:10,9:23:35,9:26:35,9:27:00,9:29:05,9:29:40,9:31:45,9:32:20,,,,,,,,,
93,8:39:05,8:40:30,8:42:25,8:42:55,8:44:15,8:44:55,8:46:30,8:47:30,8:49:20,8:49:50,8:51:50,8:52:40,8:54:20,8:54:50,8:56:15,8:56:55,8:58:30,8:59:15,9:01:00,9:01:30,9:02:45,9:03:20,9:04:40,9:05:15,9:06:40,9:07:25,9:09:00,9:09:30,9:10:45,9:11:20,9:12:50,9:13:30,9:15:05,9:15:35,9:17:40,9:18:30,,,,,,,,,,,,,,,,,,,
95,8:42:00,8:43:45,8:45:40,8:46:10,8:47:30,8:48:10,8:49:45,8:50:45,8:52:35,8:53:05,8:55:05,8:55:55,8:57:35,8:58:05,8:59:30,9:00:10,9:01:45,9:02:30,9:04:15,9:04:45,9:06:00,9:06:35,9:07:55,9:08:30,9:09:55,9:10:40,9:12:15,9:12:45,9:14:00,9:14:35,9:16:05,9:16:45,9:18:20,9:18:50,9:20:55,9:21:45,9:27:10,9:27:45,9:29:35,9:30:00,9:33:00,9:33:25,9:35:30,9:36:05,9:38:10,9:38:45,,,,,,,,,
97,8:45:30,8:46:55,8:48:50,8:49:20,8:50:40,8:51:20,8:52:55,8:53:55,8:55:45,8:56:15,8:58:15,8:59:05,9:00:45,9:01:15,9:02:40,9:03:20,9:04:55,9:05:40,9:07:25,9:07:55,9:09:10,9:09:45,9:11:05,9:11:40,9:13:05,9:13:50,9:15:25,9:15:55,9:17:10,9:17:45,9:19:15,9:19:55,9:21:30,9:22:00,9:24:05,9:24:55,,,,,,,,,,,,,,,,,,,
99,8:48:35,8:50:00,8:51:55,8:52:25,8:53:45,8:54:25,8:56:00,8:57:00,8:58:50,8:59:20,9:01:20,9:02:10,9:03:50,9:04:20,9:05:45,9:06:25,9:08:00,9:08:45,9:10:30,9:11:00,9:12:15,9:12:50,9:14:10,9:14:45,9:16:10,9:16:55,9:18:30,9:19:00,9:20:15,9:20:50,9:22:20,9:23:00,9:24:35,9:25:05,9:27:10,9:28:00,9:33:25,9:34:00,9:35:50,9:36:15,9:39:15,9:39:40,9:41:45,9:42:20,9:44:25,9:45:00,,,,,,,,,
101,8:51:35,8:53:10,8:55:05,8:55:35,8:56:55,8:57:35,8:59:10,9:00:10,9:02:00,9:02:30,9:04:30,9:05:20,9:07:00,9:07:30,9:08:55,9:09:35,9:11:10,9:11:55,9:13:40,9:14:10,9:15:25,9:16:00,9:17:20,9:17:55,9:19:20,9:20:05,9:21:40,9:22:10,9:23:25,9:24:00,9:25:30,9:26:10,9:27:45,9:28:15,9:30:20,9:31:10,,,,,,,,,,,,,,,,,,,
103,8:54:50,8:56:20,8:58:15,8:58:45,9:00:05,9:00:45,9:02:20,9:03:20,9:05:10,9:05:40,9:07:40,9:08:30,9:10:10,9:10:40,9:12:05,9:12:45,9:14:20,9:15:05,9:16:50,9:17:20,9:18:35,9:19:10,9:20:30,9:21:05,9:22:30,9:23:15,9:24:50,9:25:20,9:26:35,9:27:10,9:28:40,9:29:20,9:30:55,9:31:25,9:33:30,9:34:20,9:39:45,9:40:20,9:42:10,9:42:35,9:45:35,9:46:00,9:48:05,9:48:40,9:50:45,9:51:20,,,,,,,,,
105,8:58:00,8:59:30,9:01:25,9:01:55,9:03:15,9:03:55,9:05:30,9:06:30,9:08:20,9:08:50,9:10:50,9:11:40,9:13:20,9:13:50,9:15:15,9:15:55,9:17:30,9:18:15,9:20:00,9:20:30,9:21:45,9:22:20,9:23:40,9:24:15,9:25:40,9:26:25,9:28:00,9:28:30,9:29:45,9:30:20,9:31:50,9:32:30,9:34:05,9:34:35,9:36:40,9:37:30,,,,,,,,,,,,,,,,,,,
107,9:01:05,9:02:40,9:04:35,9:05:05,9:06:25,9:07:05,9:08:40,9:09:40,9:11:30,9:12:00,9:14:00,9:14:50,9:16:30,9:17:00,9:18:25,9:19:05,9:20:40,9:21:25,9:23:10,9:23:40,9:24:55,9:25:30,9:26:50,9:27:25,9:28:50,9:29:35,9:31:10,9:31:40,9:32:55,9:33:30,9:35:00,9:35:40,9:37:15,9:37:45,9:39:50,9:40:40,9:46:05,9:46:40,9:48:30,9:48:55,9:51:55,9:52:20,9:54:25,9:55:00,9:57:05,9:57:40,,,,,,,,,
109,9:04:20,9:06:00,9:07:55,9:08:25,9:09:45,9:10:25,9:12:00,9:13:00,9:14:50,9:15:20,9:17:20,9:18:10,9:19:50,9:20:20,9:21:45,9:22:25,9:24:00,9:24:45,9:26:30,9:27:00,9:28:15,9:28:50,9:30:10,9:30:45,9:32:10,9:32:55,9:34:30,9:35:00,9:36:15,9:36:50,9:38:20,9:39:00,9:40:35,9:41:05,9:43:10,9:44:00,9:49:25,9:50:00,9:51:50,9:52:15,9:55:15,9:55:40,9:57:45,9:58:20,10:00:25,10:01:00,,,,,,,,,
